id,clip_filename,duration,clean_sheng_text,raw_transcription,audio_filepath,clean_audio_path,usable
sheng_clip_00048,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00047.wav,11.62,most of the talking this guy hasemi kitu like the entire time wamekuwa hapo aliongea not more than fifty words yeye kazi yake tu ni kusmile eh anawaskiza ako na laptop yake hapa juu ya meza,"Most of the talking. This guy is a semi-kitu, like the entire time he's been here, he's not more than 50 words. He's got a smile on his face, he's got a smile on his face, he's got a smile on his face, he's got a smile on his face, he's got a smile on his face.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00047.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00047.wav,True
sheng_clip_00049,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00048.wav,13.11,ako na tusimu simu anakaa tu anafanya fanya tuvitu hapo haya ako na simu kidogo kidogo anaishika shika kidesign hivi at some point huyu boi wetu aka akashindwa huyu msee,"Hakona tu simu simu, anakatu anafanya, fanya tuvi tu apu, hakona simu, kido kidogo, ane ishika, shika kidizai nivi. At some point ubu uitu akashindomse.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00048.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00048.wav,True
sheng_clip_00050,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00049.wav,9.6,by any chance anaweza kuwa anaturecord i do not know lakini kuna kitu tu off na demeanor yake but again wako mboka wacha wafanye shughuli yao,"Bueni chance neza kwa na tu rekode. I don't know. Kuna kitu tu off na dimi na yake. But again, wakumboka. Wacha wafane, wafane shugli aw.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00049.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00049.wav,True
sheng_clip_00051,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00050.wav,13.18,so wakaanza kuongea sasa biashara juu waliona hii small talk huyu boi ni kama hayuko interested sana so ikakua ok simu iko wapi wacha tuchungulie boi wetu akatoa simu huyo boi mwenye audi akawekelea simu zote mbili hapo but,"So wakanza kongi asa sabi asa raju wali onais malto ku boen ka yuku interested sana. So yikako. Okay. Simu yiku api wacha tu, tuchungulie boi weitu wa katoa simu, wuyo boen mone awdi. Akekele asimu zote mbili apo.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00050.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00050.wav,True
sheng_clip_00052,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00051.wav,13.83,before hii story ya simu kwanza iingie akiulizwa tu yeye huduu nini akasema yeye huwanga ameiva story ya hardware actually software pia,"Before this story is the same as it is in the past, but it is not the same story as it is in the past, but it is the same story as it is in the past. So, it is not actually a software.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00051.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00051.wav,True
sheng_clip_00053,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00052.wav,11.81,so kuna vile ana yeye hu ako na ability ya kuupgrade vitu so kama uko na any electronic na inaneed upgrading unampatia like unaweza mpatia android useless sana aende aongeze ram,"So kuna bile ako na ability ako upgrade vitu. So kawkona eni electronic nene nida upgrading unan patiya. Leku nezam patiya android use lesana, aende aiyongese Ram.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00052.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00052.wav,True
sheng_clip_00054,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00053.wav,11.86,aongeze mafeatures fulani haziko na hio model unaweza pata kuna android ilitoka maybe two years ago haikuwa na ai anaweza ichukua aiweke like ni mdeadly,Aungese mafichas flania ziko na yo model unezapata kuna Android dili toka maybe 2 years ago haiku ana AI anezai chuku ayuweke. Like nimde dili.,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00053.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00053.wav,True
sheng_clip_00055,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00054.wav,12.13,anajua his way around story za tech in fact boi wetu huyu kijana akiwa na uncle yake hapo akaambia msee kama hivo ndio wewe huduu,"Aalajoizuwe around stories attack. In fact, boyewe tu wu yu kijana wakiyo na ankoia kia apo akambia, say, eh, kama ibonde odo?",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00054.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00054.wav,True
sheng_clip_00056,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00055.wav,13.04,simu yangu haiko up to date fiti unaweza niongezea ram juu mimi hupiga piga tuvideo sana na tupicha unaweza niongezea ram tucheki na jamaa akachukua akaiconnect na laptop hapo haraka faster akafanya mabo yake as wanaongea wakikula,"Simuangu waiko up-to-date fitu nneza ni yongezea ram ju mu piga piga tu video sana na tu picha. Nneza ni yongezea ram tu cheki. Najama kachukuwa kai connect na laptop apua raka fasta, aka fanya mamboi ake aziwa na ungewa kikula.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00055.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00055.wav,True
sheng_clip_00057,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00056.wav,11.7,na walai akaongezea ram first of all ni possible mimi nilidhani simu ukishauziwa kama ram iko hapo iko hapo mimi sikujua kuna vile unaweza ingiza mavitu ufanye fanye mambo uongeze ram kwa simu,"Nawa lai aka ungeza ram. First of all, niposibo. Mili danisimu kisha uziwa kamarami kohapo, ikohapo. Miskudiyu akuna wili wuneza ingiza mavitufa nyefanya mambo ungeza ram kwa simi.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00056.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00056.wav,True
sheng_clip_00058,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00057.wav,11.29,so watu wangu wa tech niambieni ni ukweli ama mwenye hii story anani okay so hiyo shugli ikaisha wakaingia ile story ya simu sasa nilikuwa nimefika hapo sasa wameingia kwa simu,"So atuangua tech ni ambieni, ni ukweli ama moneh historia na ni... Okay. So yos shugli kaisha, waka ingile historia simu sasa, nilikwani mefikapo sasa wami ingi akwa simu.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00057.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00057.wav,True
sheng_clip_00059,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00058.wav,12.77,si hawa watu wetu mtu na uncle yake wanataka kununa simu za huyu jamaa so wakacheki zote mbili wakaona ile android ikawabamba so huyu uncle akasema anataka kuenda kuingia internet ndio aingie ndani fit,"Sii awa watu we tu mtuna anko ya kewa natakakununu wa simuza ujama. So, waka chekizu tembili wa koneile android di kawa bamba. So, uiwa anko, akasema, anatakakuenda kuhu kwingia internet. Indi ususa ayingenda nifiti.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00058.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00058.wav,True
sheng_clip_00060,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00059.wav,10.01,na boy wetu akakubali jamaa akaenda akauliza uliza huko pale internet ni kama haikuwa fiti akarudi akaambia mwenye simu ah hapa internet ni kama ni tricky,"Na boiwe tu wakakubali jamakenda, akawliza uliza uko, pala internet nikahi kuafiti, akarudi akambia monyesimua apa internet nikama nitriiki.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00059.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00059.wav,True
sheng_clip_00061,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00060.wav,13.82,boi wetu ni msee amejipanga huyu mwingine mwenye anauza simu akaingia kwa bag akatoa pocket wi fi akamwambia nikona hii unataka kujaribu na hii uncle akakata akasema hapana wacha nitafute place ingine niconnect mbio mbio,"Boiwetu ni siya mejipanga, un mungine, mone na uza simu, wa kainki akwa baga katoa pocket wi-fi. Aka ambia ni kona hi, unata kujerbuna hi, ankoa kakataa kase maa pana. Wacha ni, nitafte plasingine ni connect mbio-mbio.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00060.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00060.wav,True
sheng_clip_00062,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00061.wav,10.28,then nitakam sasa tumalizie hii kitu na huyu mwenye anauza simu akamwacha sawa enda ukafanye mambo yako uncle akatoka na simu na hivo ndio alizidi,Dendakam sasa tu tumalizeiki tu. Na ui uu mo nyana uza simu aka moa cha. Sawa endafanya mamboa ako. Anko aka tokana simu na ui bundiyo alizidi. Sasa.,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00061.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00061.wav,True
sheng_clip_00063,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00062.wav,11.21,huyu kijana wetu anafaa atafute mbinu ajitoe sababu hiyo simu vile imeenda na uncle hairudi hiyo imeenda so boi wetu akatulia wanapiga piga tu small talk hapa nini,"Uyuki janawetu, anafataften binu ajitoe, sababu iyo simubili ime henda na hanko, ayroodi iyo ime henda. So bwa weitu wa katulia, wana piga piga tu smolto kapa ni ni ni ni.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00062.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00062.wav,True
sheng_clip_00064,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00063.wav,10.25,at some point huyu mwenye anauza simu akadiscover na ule uncle alienda na simu si amekawia sana kwani rada yake ni gani so huyu boi wetu ako hapo tu haina mambo i think atarudi tu usikue na pressure,"At some point, ui mo nyana uza simu wa kadiskava, ei na uli anko ailianda na simu siya mekaviyasana, kwa ni iradayake ni gani, so ui boi weitu ako apoto, haina mamboa, itik atarudi 2 hours, skwena presya.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00063.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00063.wav,True
sheng_clip_00065,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00064.wav,13.95,so huyu mwenye anauza simu akajitoa kidogo akamwambia sawa wacha basi ningie washroom kiasi then nitakam now unaona hii laptop alikuwa anafanya fanya nayo vitu manze ni expensive kuruka huyu boi wetu akiwa hapa aliisearch kwa mtandao ni expensive,"So wee mo nyanuza simu wakajito wakidoga kwa ambiasa wacha basi ningi ocean kiyasi then dakam. Now, no na ilaptopali kwa na fanya fanya na yu vitu. Manze ni expensive kuru ka, wubu ewe tuwakiyo apali search komtandao. Ni expensive.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00064.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00064.wav,True
sheng_clip_00066,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00065.wav,12.96,ei mimi sijawai jua kuna laptop za pesa nyingi hivo so huyu boi akaona hivi akaona wah wah wah apart from ile simu hata hii lapi ni hatari so akatulia so huyu boi mwenye anaibiwa anasema anataka kuingia washroom kiasi,"Hei, Ms. Jedw ya kuna laptop za pesani yin giva. So, ubo ya kuna hibya kuna wa wa wa wa wa Patron ni le simu. Hei, hata ilapini, hatari. So, akatulia. Sasa ubo ya nana hibiwa pahavile lise manataka kwinge Oshrun kiasi.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00065.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00065.wav,True
sheng_clip_00067,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00066.wav,12.44,si jamaa akafurahi akajua apart from hio simu imeenda hio hii lapi pia haikai hii naenda nayo jamaa akaamka akaenda washroom manze jamaa akienda tu kushika laptop afunge atoke ule boi akarudi,"Sijiamaa kafuraya kajua. Apatruo miyo simuimenda yu, ila PPI kai, ina nda nae. Jamaa kama kaka nda washroom. Manzej jamaa ki nda tukush kalapto pivi sasa afungi atoke, ule boi akarudi. Aka wambi hei.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00066.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00066.wav,True
sheng_clip_00068,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00067.wav,12.55,unajua sasa huyo uncle yako ameenda na hiyo phone na siko sure wacha nisirisk nisikuache na hizi unaweza pia wewe nifanya mbaya akafunga laptop yake akaiweka kwa bag na akachukua ile simu hiyo iphone juu android imeenda,"Baju asasawu yanko yako amenda na yo phone na sikoshua, wacha nisi risk, nisi kuwachena, na easy, wunaeza piya weni fanyambae. Aka funga laptop yake, aka iwekakwa bag, na katyukwa hile simu yo iPhone 200 demanda.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00067.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00067.wav,True
sheng_clip_00069,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00068.wav,13.55,akaseti kwa bag na akaenda nayo wapi washroom boi wetu akasema haidhuru hata kama hiyo laptop ya pesa nyingi nimehata si uncle yangu ameenda na simu akachangamka na yeye na simu na hivo ndio waliishia wamekula simu yao haraka faster,"Aka setiko bagna, aka enda naya wapi, woshoom. Boiwetu aka sema haizuru, ataka mayo laptopia pesa mingini mei hata, si bro anko yango amenda nasimu, aka changam kanae nasimu, na hivo mihuali ishia, wame kula simu ya wa raka fasta.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00068.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00068.wav,True
sheng_clip_00070,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00069.wav,13.53,so a few minutes later eeh wanapata text so ni huyu boi mdogo ndio anapata text kutoka kwa ule boi wameibiya na hii text inasema,"So, a few minutes later, wana pata text. So niwiyu, boiwe mdogo ndi wana pata text kuto kakule boiwe wame hibiya. Nai text ni nasema...",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00069.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00069.wav,True
sheng_clip_00071,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00070.wav,11.81,first of all haijakuja kama text ilikuja kama pop up kwa simu yake it is like a pop up i hope si kuniibiya mumeniibiya eeh jamaa akailenga,"First of all, I jakuja kama text, ilikuja kama pop-up kwa simuake. It's like a pop-up. I hope siku ni ibiya mumeni ibiya. Jamakai lenga.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00070.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00070.wav,True
sheng_clip_00072,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00071.wav,13.13,hakurespond juu wamemuibiya si wameenda after sometime hii simu ikalia kulia ule jamaa akawaambia cheki nawapatia opprtunity ingine ya kurekebisha mahali tu mumeniwacha,"Akuri, akuri spawn, juwame mui bia, sii wame nda. After some time, isi mui kalia. Kulia, ule jamakaw ambia cheki, nama pati opportunity ngine, ya kure kebisha. Mahalitu mumeni wacha.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00071.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00071.wav,True
sheng_clip_00073,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00072.wav,13.31,kujeni nirudishieni tu kila kitu yangu nitaassume hakuna kitu mbaya imefanyika nyinyi mwende njia yenu mimi niende njia yangu huyu kijana akamtukana akamwambia bana wewe huna akili jua ukiibiwa,"Kujeni, nirudishi eni tu kila kitu yungu nita asimakuna kitu umbaya mefa nika, nimu ndenji enu mimini ndenji yungu. Uki jana akam tukana, kama mabia bana wewa wuna akili jwa wuki ibiwa.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00072.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00072.wav,True
sheng_clip_00074,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00073.wav,13.09,we namna gani wewe haya mmh wetu safi na hivo si ndio wamepenya na simu,Na mnaganya niwewe. Haya. Wewe tu. Safi. Na ibo sendiwe wame pene na simi.,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00073.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00073.wav,True
sheng_clip_00075,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00074.wav,13.39,so kutoka hapo first stop inakuwanga ni kwa msee wao fulani wa tech huyo msee wa tech kazi yake ni kuenda kusafisha simu kabisa wakaenda uncle akampatia hiyo simu wamechukua,"So kutoka apo, first stop ina kuwaga nikuwa hamsewa oflani wa tech. Whomsewa tech kazi ake, nikuwa nda kusafisha simu, kabisaf. Wakanda anko akampatia, yo simu wa mechukua.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00074.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00074.wav,True
sheng_clip_00076,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00075.wav,13.49,android hio samsung uncle akaisafisha i mean msee wa tech akaisafisha kabisa ikarudi mpya then uncle akachukua sim card akaweka kwa hiyo simu sasa akaanza kuitumia eh ameiclear kabisa kila yaani,"Androidio Sampsan. Ankoa kaisa fish, I mean, misewa teka kaisa fish akabisa, ikarudim piya. Then ankoa kachuku wasim kada kaweka, kwa yosim, sasa kanzakuitumia. Ame iktili akabisa kila, yani.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00075.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00075.wav,True
sheng_clip_00077,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00076.wav,13.21,kabisa so ikakuwa hiyo ndio simu yake hiyo jioni wakienda kulala eh kuna kitu alikua anafaa afanye kuna a transaction alikua anafaa amake,"Kapsa. So, ikakwa iyon diyo simuyake. Iyo jiyoni wakiyanda kulala. Kuna kitu aliku anafaafanya. Kuna atransaction aliku anafaamik.",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00076.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00076.wav,True
sheng_clip_00078,6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00077.wav,12.62,kwa mpesa akaingia mpesa akatuma dooh sijui kama ilikuwa ni rent alikuwa analipa hiyo usiku ilikuwa rent juu ilikuwa forty five thousand na hao yake ilikua forty five k akatuma forty five k mahali anatumanga kwa,"Kwa mpesa. Aka ingi a mpesa, aka tumadoo. Siji kama ilikwa ni renta, ilikwa nalipa iusiku, ilikwa rent, ju li kwa 45,000, hawa ya ke li kwa 45,000. Aka tuma 45,000, maliyana tumaga kwa...",/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00077.wav,/home/ray/Desktop/mkuru/dataset/segmented/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen/6vNZzV0PYsQ_Enter_The_Dragon____Mkurugen_00077.wav,True
